Country,HcpName,ID,InteractionType,InteractionSubtype,InteractionTopic,InteractionStart,ParentCallId,HcpId
USA,Diego Sanchez,8110,Interaction - Rep,Web Call - Detail Only,risedronate sodium,23-01-2022,iNtiNt2vWNuAD6,hCpiNtcZJ32nJg
USA,Esteban Romero,8114,Interaction - Rep,Email - Detail Only,Sodium Fluoride,16-04-2022,iNtiNtKg6Z1F23,hCpiNtiKcS4DoF
USA,Esteban Romero,8114,Interaction - MSL,Email - Detail Only,Salicylic Acid,17-06-2022,iNtiNtuZXa0zOX,hCpiNtiBVQXBao
USA,Esteban Romero,8114,Interaction - MSL,Email - Detail Only,Sodium Fluoride,16-07-2022,iNtiNtB5KBIQ0s,hCpiNtsvej8Bve
USA,Esteban Romero,8114,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,02-04-2023,iNtiNt4PFnamZk,hCpiNt87o4uufd
USA,Francisco Lee Ruiz,8118,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,07-02-2023,iNtiNtAiHLL1q8,hCpiNtkr2xDryU
USA,Francisco Lee Ruiz,8118,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,18-06-2023,iNtiNt7suJT8TE,hCpiNtntwh5H97
USA,Jorge Sanchez,8122,Interaction - Rep,F2F - Detail Only,mucor racemosus,27-06-2023,iNtiNt8gJdim9s,hCpiNtyGjUe6kE
USA,Jorge Sanchez,8122,Interaction - MSL,Web Call - Detail Only,risedronate sodium,13-09-2023,iNtiNtPx6fGRBd,hCpiNtYDwwNXPL
USA,Jorge Sanchez,8122,Interaction - Rep,F2F - Detail Only,Indomethacin,27-05-2023,iNtiNt50iuDPuQ,hCpiNtNoLVH1E0
USA,Oscar Ramirez,8126,Interaction - Rep,F2F - Detail Only,risedronate sodium,04-05-2022,iNtiNtwbLkvvid,hCpiNteeh97WO3
USA,Oscar Ramirez,8126,Interaction - MSL,F2F - Detail Only,Indomethacin,16-04-2022,iNtiNtqfOy36NT,hCpiNtx8jVXifn
USA,Felipe Gonzalez,8130,Interaction - MSL,F2F - Detail Only,Indomethacin,15-11-2023,iNtiNtMPDRLSk7,hCpiNtBhoJr8kH
USA,Felipe Gonzalez,8130,Interaction - Rep,F2F - Detail Only,mucor racemosus,07-06-2022,iNtiNtav0aTTIc,hCpiNtqH2o9U3s
USA,Adriana John Martinez,8134,Interaction - Rep,Web Call - Detail Only,mucor racemosus,15-11-2022,iNtiNtCfXj7lHz,hCpiNtfKLAA5wZ
USA,Adriana John Martinez,8134,Interaction - MSL,Email - Detail Only,Indomethacin,13-07-2023,iNtiNtqrDEUuTF,hCpiNtgENk1wod
USA,Adriana John Martinez,8134,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,24-10-2023,iNtiNtBfOPbpWT,hCpiNtzHpbA8su
USA,Mariana Torres Ruiz,8138,Interaction - MSL,Email - Detail Only,Indomethacin,20-12-2022,iNtiNtlXHQQF25,hCpiNttpCZvHKE
USA,Mariana Torres Ruiz,8138,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,24-04-2022,iNtiNt9WokrF1o,hCpiNta3OKBvjA
USA,Mariana Torres Ruiz,8138,Interaction - Rep,Web Call - Detail Only,Indomethacin,24-03-2023,iNtiNtZoL0sLIg,hCpiNtrHWWtggS
USA,Mariana Torres Ruiz,8138,Interaction - Rep,Email - Detail Only,mucor racemosus,09-12-2022,iNtiNtzpPjav9C,hCpiNtCwBJsuWm
USA,Martina Sanchez,8142,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,13-12-2022,iNtiNtfvgLwA7Q,hCpiNtUDsCUrGP
USA,Martina Sanchez,8142,Interaction - MSL,F2F - Detail Only,Salicylic Acid,25-08-2023,iNtiNtzkgTAeDc,hCpiNtXrKzVMv3
USA,Martina Sanchez,8142,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,15-07-2022,iNtiNtCwOI456k,hCpiNtxOMdygsg
USA,Roberto Pedro Gomez,8146,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,22-08-2022,iNtiNtAByFVJpD,hCpiNtZYhExs9Y
USA,Roberto Pedro Gomez,8146,Interaction - MSL,Web Call - Detail Only,Indomethacin,02-08-2023,iNtiNtSv1hhKq5,hCpiNtx9eaaJyF
USA,Julio Fernandez,8150,Interaction - Rep,Web Call - Detail Only,Indomethacin,11-07-2022,iNtiNtvZu7SPjR,hCpiNtuJtaEnXh
USA,Julio Fernandez,8150,Interaction - MSL,Web Call - Detail Only,Indomethacin,12-01-2023,iNtiNtEEpL8FSH,hCpiNtGtc9TSOv
USA,Julio Fernandez,8150,Interaction - MSL,F2F - Detail Only,risedronate sodium,10-02-2022,iNtiNtxlIyVqM8,hCpiNt9zHlbQpf
USA,Julio Fernandez,8150,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,28-02-2022,iNtiNtL24e4gD3,hCpiNtJrJf7A9V
USA,David Gomez,8154,Interaction - Rep,Web Call - Detail Only,risedronate sodium,03-10-2023,iNtiNtqggTOOD8,hCpiNtWViFB9Yb
USA,David Gomez,8154,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,02-02-2022,iNtiNtv2gyWBDv,hCpiNtoVALc5dk
USA,David Gomez,8154,Interaction - MSL,Email - Detail Only,Sodium Fluoride,13-03-2023,iNtiNtsgWW7XmI,hCpiNttIxEAIff
USA,Valeria Juan Gomez,8162,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,19-08-2023,iNtiNtNHMlUH7K,hCpiNtFx1TiooE
USA,Valeria Juan Gomez,8162,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,30-11-2023,iNtiNtpaJkkd7b,hCpiNtERZbaToW
USA,Valeria Juan Gomez,8162,Interaction - MSL,Email - Detail Only,Indomethacin,11-04-2022,iNtiNtnKbjr4R1,hCpiNtNdmmfGyD
USA,Manuel Sanchez,8166,Interaction - MSL,Email - Detail Only,Indomethacin,02-03-2022,iNtiNt1BbXxowm,hCpiNt8b72yVL9
USA,Manuel Sanchez,8166,Interaction - MSL,Email - Detail Only,Salicylic Acid,18-04-2022,iNtiNtnexa9Fc0,hCpiNtnsEwitR0
USA,Manuel Sanchez,8166,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,17-10-2022,iNtiNtDdbYSD1U,hCpiNtZoi1nIGk
USA,Roberto Torres,8170,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,15-08-2023,iNtiNtwIdL2eBg,hCpiNtsIVpbCtx
USA,Roberto Torres,8170,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,23-02-2023,iNtiNtFMCdP6IT,hCpiNt0Fe2jIFy
USA,Roberto Torres,8170,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,28-07-2023,iNtiNt5CZCKcfL,hCpiNt8uKFXxiW
USA,Roberto Torres,8170,Interaction - Rep,F2F - Detail Only,mucor racemosus,25-08-2023,iNtiNtZygazJxP,hCpiNt0EYhSxGQ
USA,Julian Ramirez,8174,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,27-01-2022,iNtiNtLAK91v50,hCpiNtg3eL4hni
USA,Julian Ramirez,8174,Interaction - MSL,F2F - Detail Only,mucor racemosus,13-02-2022,iNtiNttR8ChcvC,hCpiNtQFw1h3mT
USA,Julian Ramirez,8174,Interaction - Rep,F2F - Detail Only,Indomethacin,28-09-2022,iNtiNtj6HFhMcU,hCpiNtfWQnboJD
USA,Julian Ramirez,8174,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,06-04-2023,iNtiNtIuEveDjW,hCpiNtMWW1T3El
USA,David Sanchez,8178,Interaction - MSL,Email - Detail Only,mucor racemosus,29-03-2022,iNtiNt2Q5gRwt9,hCpiNtMxLBaHlF
USA,David Sanchez,8178,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,21-12-2022,iNtiNt2xB5hOoj,hCpiNtdGBrhzND
USA,David Sanchez,8178,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,01-12-2022,iNtiNtLGFel0Gs,hCpiNt7blpTEaM
USA,Natalia Gonzalez,8182,Interaction - MSL,Email - Detail Only,risedronate sodium,11-06-2022,iNtiNtyqhodK1V,hCpiNtOiOSLBjU
USA,Natalia Gonzalez,8182,Interaction - Rep,F2F - Detail Only,Indomethacin,18-07-2023,iNtiNtcsznvoTc,hCpiNtY7oJKjT3
USA,Natalia Gonzalez,8182,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,22-07-2022,iNtiNtNEJFW6iE,hCpiNt5K5I17Pq
USA,Ricardo Garcia,8186,Interaction - Rep,Email - Detail Only,Indomethacin,22-11-2023,iNtiNts4T4F8v7,hCpiNtJeYh922L
USA,Ricardo Garcia,8186,Interaction - Rep,F2F - Detail Only,risedronate sodium,01-01-2023,iNtiNtwGKdMe5l,hCpiNtXkSH6368
USA,Ricardo Garcia,8186,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,03-06-2022,iNtiNt6C8XlSq0,hCpiNt7ErVP9pE
USA,Ricardo Garcia,8186,Interaction - MSL,F2F - Detail Only,mucor racemosus,22-01-2022,iNtiNtk31zxC78,hCpiNt2IJ6E6hM
USA,David Gonzalez,8190,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,22-06-2023,iNtiNtVBLU47Ct,hCpiNt5QlPtksw
USA,David Gonzalez,8190,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,13-06-2022,iNtiNtF19HF3To,hCpiNtqlhFJWu1
USA,David Gonzalez,8190,Interaction - Rep,Email - Detail Only,Salicylic Acid,20-09-2023,iNtiNtQIJEzJwu,hCpiNttEla45NI
USA,David Gonzalez,8190,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,12-09-2023,iNtiNtu27UFIhJ,hCpiNtGMv0eziF
USA,Leonardo Ramirez,8194,Interaction - MSL,Web Call - Detail Only,Indomethacin,01-11-2023,iNtiNtYiPHj7fa,hCpiNtP5v8oygs
USA,Leonardo Ramirez,8194,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,05-07-2022,iNtiNtHUJq8MrV,hCpiNtW7CYrzxl
USA,Leonardo Ramirez,8194,Interaction - MSL,F2F - Detail Only,risedronate sodium,16-08-2022,iNtiNtQNYbkYKB,hCpiNtlz3oWtA8
USA,Julio Gomez,8198,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,22-08-2023,iNtiNtrToYYLDE,hCpiNtoLEUNCvT
USA,Julio Gomez,8198,Interaction - Rep,Email - Detail Only,Sodium Fluoride,11-08-2023,iNtiNt4fwjaN0X,hCpiNtHtTUop5N
USA,Julio Gomez,8198,Interaction - Rep,Web Call - Detail Only,mucor racemosus,08-12-2022,iNtiNtd27qQ5Rf,hCpiNtrN53pMup
USA,Julio Gomez,8198,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,03-02-2023,iNtiNtZsv5FjpK,hCpiNtRl7jfQA3
USA,Enrique Perez,8204,Interaction - Rep,Web Call - Detail Only,Indomethacin,15-12-2022,iNtiNth7mbC99R,hCpiNtV0nkcPRZ
USA,Enrique Perez,8204,Interaction - MSL,Email - Detail Only,Indomethacin,19-02-2023,iNtiNt6GrMOOww,hCpiNtvM5qMpA1
USA,Daniel Fernando Gomez,8208,Interaction - MSL,Web Call - Detail Only,risedronate sodium,17-04-2022,iNtiNtVyz82nKN,hCpiNtABSNgZOB
USA,Daniel Fernando Gomez,8208,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,20-09-2022,iNtiNtbXlhVMKU,hCpiNt8VsP2Hpj
USA,Daniel Fernando Gomez,8208,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,20-12-2022,iNtiNtTLJCpf4z,hCpiNtbEgDWt50
USA,Daniel Fernando Gomez,8208,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,21-07-2023,iNtiNtbqO2uGlg,hCpiNtluKQKwwK
USA,Esteban Lopez,8212,Interaction - Rep,Email - Detail Only,Sodium Fluoride,10-02-2022,iNtiNtHeRykJIV,hCpiNttSe1EGBn
USA,Esteban Lopez,8212,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,25-04-2023,iNtiNt7qsl2dVs,hCpiNttvMMvLsR
USA,Julian Mendoza,8216,Interaction - Rep,Email - Detail Only,risedronate sodium,08-02-2022,iNtiNt8WGkV13O,hCpiNtGmvnEkLi
USA,Julian Mendoza,8216,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,08-10-2022,iNtiNt2zdROioD,hCpiNtWEhEjBXs
USA,Roberto Sanchez,8220,Interaction - MSL,Web Call - Detail Only,mucor racemosus,09-12-2022,iNtiNtWbc9OgQa,hCpiNtMnteFnBT
USA,Roberto Sanchez,8220,Interaction - Rep,Web Call - Detail Only,risedronate sodium,17-04-2023,iNtiNtE2eIZECx,hCpiNtU9ijxvvC
USA,Roberto Sanchez,8220,Interaction - MSL,F2F - Detail Only,Salicylic Acid,14-04-2022,iNtiNtMwNn3YrA,hCpiNt0EFeGdNW
USA,Roberto Sanchez,8220,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,24-01-2023,iNtiNtRWM3Ztix,hCpiNt3kCYFInv
USA,Miguel Ruiz,8224,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,05-02-2023,iNtiNtFmiQaCYq,hCpiNtQBouoXUO
USA,Miguel Ruiz,8224,Interaction - MSL,Email - Detail Only,Sodium Fluoride,30-03-2023,iNtiNtMKcSIPn4,hCpiNt9F3O2I4U
USA,Esteban Ruiz,8228,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,28-11-2022,iNtiNtgfGaJMOh,hCpiNtvOow9Xx2
USA,Esteban Ruiz,8228,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,18-02-2022,iNtiNt1yTqf4K3,hCpiNtWo8jE0tp
USA,Patricia Lopez,8232,Interaction - Rep,Email - Detail Only,Sodium Fluoride,15-08-2023,iNtiNtNZyxCoSL,hCpiNtdiOGXWNx
USA,Patricia Lopez,8232,Interaction - MSL,Email - Detail Only,Sodium Fluoride,13-12-2022,iNtiNtsbmq4AU5,hCpiNtznYUeb2r
USA,Patricia Lopez,8232,Interaction - Rep,Web Call - Detail Only,risedronate sodium,09-10-2023,iNtiNtJ0dblu3S,hCpiNtu5qOByyH
USA,Patricia Lopez,8232,Interaction - MSL,Web Call - Detail Only,Indomethacin,12-07-2022,iNtiNtKLxdyHP1,hCpiNtzPZ05eE2
USA,Carla Costa,8236,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,12-05-2023,iNtiNtQnlOmCb3,hCpiNtQPp4Dyhm
USA,Carla Costa,8236,Interaction - MSL,Email - Detail Only,Indomethacin,20-04-2023,iNtiNtPKiNCEPE,hCpiNt3PJyyqp6
USA,Marcela Ruiz,8240,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,27-01-2022,iNtiNtDD5uGBWb,hCpiNtOUL5RXyI
USA,Marcela Ruiz,8240,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,26-09-2023,iNtiNtFlic6g40,hCpiNtsLXCMBYO
USA,Daniela Mendoza,8244,Interaction - MSL,Web Call - Detail Only,risedronate sodium,14-02-2022,iNtiNtSMlKnwMC,hCpiNtgv8vOkEo
USA,Daniela Mendoza,8244,Interaction - Rep,Web Call - Detail Only,risedronate sodium,30-01-2023,iNtiNthLEHV6tv,hCpiNtJdQGdZr3
USA,Daniela Mendoza,8244,Interaction - MSL,F2F - Detail Only,Salicylic Acid,19-11-2023,iNtiNtvjBKJNDC,hCpiNtwo3lJw0X
USA,Daniela Mendoza,8244,Interaction - Rep,Web Call - Detail Only,Indomethacin,15-08-2023,iNtiNtt3pH8CcZ,hCpiNtcBew8chy
USA,Patricia Pereira,8248,Interaction - MSL,Web Call - Detail Only,risedronate sodium,01-06-2022,iNtiNtWhKpzDew,hCpiNtZmAtFUTb
USA,Patricia Pereira,8248,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,25-01-2023,iNtiNtMT3sPkkn,hCpiNtbZZrVhOE
USA,Patricia Pereira,8248,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,12-02-2023,iNtiNt3fpgCSLI,hCpiNtEaqUHZZx
USA,David Lee Silva,8252,Interaction - MSL,Email - Detail Only,Indomethacin,07-12-2022,iNtiNtyBsCb32B,hCpiNtrn0ea2sI
USA,David Lee Silva,8252,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,16-06-2023,iNtiNtU613D7wp,hCpiNtNnqc4edv
USA,David Lee Silva,8252,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,24-02-2022,iNtiNtCnckBNes,hCpiNt1k5O0Wkl
USA,Daniel Gomez,8256,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,27-07-2022,iNtiNtQB4qYcvT,hCpiNtc7GoKjYz
USA,Daniel Gomez,8256,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,21-09-2022,iNtiNt5LeM2Jry,hCpiNtH5ky2I4Q
USA,Antonio Ruiz Fernando,8260,Interaction - MSL,Web Call - Detail Only,risedronate sodium,05-01-2022,iNtiNtjitk4wU9,hCpiNt0u5TR6UN
USA,Antonio Ruiz Fernando,8260,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,08-05-2022,iNtiNtWgvJOK0X,hCpiNtu58lBvld
USA,Antonio Ruiz Fernando,8260,Interaction - MSL,Web Call - Detail Only,Indomethacin,01-01-2022,iNtiNtVhsOEH8j,hCpiNtThbViwZ7
USA,Leonardo Gomez,8264,Interaction - MSL,Web Call - Detail Only,risedronate sodium,09-07-2023,iNtiNtVv7GKzS5,hCpiNtr7fStDj2
USA,Leonardo Gomez,8264,Interaction - Rep,F2F - Detail Only,Salicylic Acid,02-12-2023,iNtiNtoNPhJ7Pl,hCpiNt0tWI4LFA
USA,Daniela Costa Ruiz,8268,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,20-10-2022,iNtiNt1mmqT7Oc,hCpiNthRUg7LwQ
USA,Daniela Costa Ruiz,8268,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,16-08-2022,iNtiNtLJXBf4yn,hCpiNtopHFXwEf
USA,Daniela Costa Ruiz,8268,Interaction - MSL,F2F - Detail Only,Salicylic Acid,03-08-2023,iNtiNtl4jBPCdJ,hCpiNtyAUwnhAZ
USA,David Beatriz Ruiz,8272,Interaction - MSL,Email - Detail Only,Indomethacin,07-07-2022,iNtiNt9Ut14FrD,hCpiNtkyf5VLi3
USA,David Beatriz Ruiz,8272,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,28-12-2023,iNtiNtGJ0hdTIV,hCpiNtO8miJDt6
USA,David Beatriz Ruiz,8272,Interaction - Rep,Email - Detail Only,mucor racemosus,06-02-2022,iNtiNtNQMF0Dze,hCpiNtmeFjy1rV
USA,Fernando Nicole Gomez,8276,Interaction - MSL,Web Call - Detail Only,risedronate sodium,03-10-2022,iNtiNtdHDUYGPU,hCpiNtxh67Nkwq
USA,Fernando Nicole Gomez,8276,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,20-04-2022,iNtiNtlLAt4yVC,hCpiNtCxIRpsYp
USA,Fernando Nicole Gomez,8276,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,06-02-2023,iNtiNtpyXCwaQJ,hCpiNt5EnsB2dd
USA,Francisco Mendoza,8280,Interaction - Rep,F2F - Detail Only,Indomethacin,08-08-2023,iNtiNtZSMaAo4n,hCpiNtw4LS0mJk
USA,Francisco Mendoza,8280,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,16-10-2023,iNtiNtcINjmPPu,hCpiNtvf2poYSA
USA,Francisco Mendoza,8280,Interaction - MSL,Web Call - Detail Only,mucor racemosus,10-06-2022,iNtiNtwr9pypiL,hCpiNt12uy26Cw
USA,Roberto Ruiz,8284,Interaction - Rep,Email - Detail Only,mucor racemosus,30-07-2023,iNtiNt2tSnM4tg,hCpiNtU9O2P7el
USA,Roberto Ruiz,8284,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,02-08-2023,iNtiNtPpzbdWri,hCpiNtl1UkN0eO
USA,Roberto Ruiz,8284,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,23-05-2023,iNtiNtxekFObTN,hCpiNtqYxanDPP
USA,Daniel Beatriz Silva,8288,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,27-09-2022,iNtiNt7YWKSsKz,hCpiNtKrkW88KZ
USA,Daniel Beatriz Silva,8288,Interaction - MSL,Email - Detail Only,risedronate sodium,15-07-2023,iNtiNtEQHoQX7o,hCpiNtYSKiIYWr
USA,Daniel Beatriz Silva,8288,Interaction - Rep,Email - Detail Only,Indomethacin,06-04-2023,iNtiNtvtnsN7Ju,hCpiNtNhdyXuH4
USA,David Silva,8292,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,20-09-2023,iNtiNtuHn5Ffzi,hCpiNtvt9DSc16
USA,David Silva,8292,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,07-06-2023,iNtiNtUNwDIdDH,hCpiNtDPUV2cLS
USA,David Silva,8292,Interaction - Rep,F2F - Detail Only,Salicylic Acid,02-08-2022,iNtiNtYAhe7Qt2,hCpiNt29vaNR7E
USA,Valentina Gomez,8304,Interaction - MSL,Email - Detail Only,Sodium Fluoride,07-02-2023,iNtiNtQ1mXiLWi,hCpiNt3PJU8H4y
USA,Valentina Gomez,8304,Interaction - MSL,Email - Detail Only,Indomethacin,02-05-2022,iNtiNtv25Qwv6n,hCpiNtpMmvxRvL
USA,Emilia Mendoza,8308,Interaction - Rep,Email - Detail Only,mucor racemosus,10-01-2023,iNtiNtaT1SM3W7,hCpiNt8kxBHLCq
USA,Emilia Mendoza,8308,Interaction - MSL,Email - Detail Only,risedronate sodium,29-03-2023,iNtiNt00ac3rBO,hCpiNtRqenkK1b
USA,Adriana Gomez,8312,Interaction - Rep,Email - Detail Only,mucor racemosus,23-03-2022,iNtiNtZkFYisI1,hCpiNt8K3Uf7Ly
USA,Adriana Gomez,8312,Interaction - MSL,Email - Detail Only,Indomethacin,26-09-2022,iNtiNtw4v0CARR,hCpiNtz8lcvrEX
USA,Adriana Gomez,8312,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,20-01-2023,iNtiNtR69pGqCO,hCpiNt9Os6GW3n
USA,Adriana Gomez,8312,Interaction - Rep,F2F - Detail Only,Indomethacin,14-02-2023,iNtiNtOQml5yQr,hCpiNtVydC3Jto
USA,Daniela Pereira,8316,Interaction - Rep,Web Call - Detail Only,Indomethacin,23-04-2023,iNtiNtBz9kCkjJ,hCpiNtv5KJpeaF
USA,Daniela Pereira,8316,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,26-02-2023,iNtiNt2n2dxiN3,hCpiNtWqvXShn0
USA,Lucia Silva,8320,Interaction - Rep,Web Call - Detail Only,risedronate sodium,11-05-2022,iNtiNth312S0lP,hCpiNtJhUEh2Ii
USA,Lucia Silva,8320,Interaction - MSL,Web Call - Detail Only,Indomethacin,02-04-2022,iNtiNtsKEdMzP3,hCpiNtPfRU3vPN
USA,Sofia Valeria Martinez,8324,Interaction - MSL,Email - Detail Only,Indomethacin,03-04-2022,iNtiNtC1NfBUZp,hCpiNtZIN89dbI
USA,Sofia Valeria Martinez,8324,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,13-02-2022,iNtiNt0W1BsIkM,hCpiNtDFHvcQal
USA,Sofia Valeria Martinez,8324,Interaction - MSL,Web Call - Detail Only,risedronate sodium,04-09-2022,iNtiNtwJmjeEJg,hCpiNtuc9VQ4IO
USA,Sofia Valeria Martinez,8324,Interaction - Rep,F2F - Detail Only,Indomethacin,04-05-2023,iNtiNtkgqu6rgL,hCpiNtLxsUtqdl
USA,Oscar Silva Salvador,8328,Interaction - MSL,Email - Detail Only,Salicylic Acid,30-03-2023,iNtiNt5PedrvNr,hCpiNtELbXm8Y7
USA,Oscar Silva Salvador,8328,Interaction - Rep,Email - Detail Only,Indomethacin,27-02-2022,iNtiNtqWwFBED1,hCpiNtS4tpW0HM
USA,Daniel Gonzalez,8332,Interaction - MSL,F2F - Detail Only,Indomethacin,08-11-2023,iNtiNtZwuzY6ku,hCpiNtd8vEvcx8
USA,Daniel Gonzalez,8332,Interaction - Rep,F2F - Detail Only,Indomethacin,23-09-2023,iNtiNtoAGDdJdD,hCpiNt5QuiMYw2
USA,Daniel Gonzalez,8332,Interaction - MSL,Web Call - Detail Only,risedronate sodium,20-12-2022,iNtiNtR9pS5g1A,hCpiNtOWepJYiP
USA,Estela Costa,8336,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,24-11-2022,iNtiNtLfkJXACx,hCpiNtbNoAWZyv
USA,Estela Costa,8336,Interaction - MSL,Web Call - Detail Only,Indomethacin,27-07-2022,iNtiNtS2Gxxm4y,hCpiNtOXgb0OHn
USA,Estela Costa,8336,Interaction - Rep,Email - Detail Only,mucor racemosus,07-02-2023,iNtiNtvcfd8apu,hCpiNty72S6s8H
USA,Renata Torres,8340,Interaction - Rep,Email - Detail Only,mucor racemosus,16-12-2022,iNtiNtkXKuMDLz,hCpiNt66DVCsTz
USA,Renata Torres,8340,Interaction - Rep,Web Call - Detail Only,mucor racemosus,11-02-2023,iNtiNtmmx93PoF,hCpiNthzl6JQA3
USA,Renata Torres,8340,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,05-05-2023,iNtiNtpkV9MxK4,hCpiNt6hcTWuN3
USA,Esteban Gael Ruiz,8344,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,10-06-2022,iNtiNthKWqMbb9,hCpiNtoNEcZIkp
USA,Esteban Gael Ruiz,8344,Interaction - MSL,F2F - Detail Only,risedronate sodium,11-12-2022,iNtiNthwmIvkvZ,hCpiNtRKL7N0Mv
USA,Esteban Gael Ruiz,8344,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,30-01-2023,iNtiNtlRvjEEk4,hCpiNtezlrPICi
USA,Lucia Martinez Rios,8348,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,12-02-2023,iNtiNtmaGBFSai,hCpiNtoR1ri67L
USA,Lucia Martinez Rios,8348,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,25-07-2022,iNtiNtI7cyWnxI,hCpiNt8KgvucXL
USA,Lucia Martinez Rios,8348,Interaction - MSL,Email - Detail Only,risedronate sodium,08-08-2023,iNtiNtNpbJ0lKq,hCpiNtS5QY9Ti7
USA,Oscar Pereira,8352,Interaction - MSL,F2F - Detail Only,mucor racemosus,28-10-2022,iNtiNtfZlaDXYP,hCpiNtJ6Eu355h
USA,Oscar Pereira,8352,Interaction - MSL,Email - Detail Only,Salicylic Acid,25-12-2022,iNtiNtc4EsazQE,hCpiNtxsD9YETl
USA,Oscar Pereira,8352,Interaction - MSL,Web Call - Detail Only,Indomethacin,04-11-2022,iNtiNt9WF4v1ej,hCpiNtr9IKWyNI
USA,Emilia Hugo Pereira,8356,Interaction - MSL,F2F - Detail Only,Indomethacin,20-02-2023,iNtiNtUSEoqOwK,hCpiNt9J6Ghdxn
USA,Emilia Hugo Pereira,8356,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,01-02-2023,iNtiNt1xAIm52S,hCpiNtBSbmPRE5
