Country,VendorName,VendorNumber,PaymentCount,PaymentAmount,InvoiceLineAmountLocal,Currency,ThirdPartyPaymentsLineId,GIAccountDescription,PaymentType,PaymentSubtype,BusinessActivity,InvoiceGIDate
USA,Julio Gonzalez,93300821,6,37500.0,6250,USD,93300821,Digital Production,CERPS Invoice,PaidScholarship,Other HCO Expenditure,05-10-2022
USA,Julio Gonzalez,93300821,6,37500.0,6250,USD,93300821,Hotel & Accomidation,Monetory TOV,PaidScholarship,Travel Expenses,02-12-2022
USA,Julio Gonzalez,93300821,6,37500.0,6250,USD,93300821,Air Fares,Monetory TOV,N/A,Sponsorships,18-08-2022
USA,Julio Gonzalez,93300821,6,37500.0,6250,USD,93300821,Hotel & Accomidation,Monetory TOV,N/A,Travel Expenses,21-10-2022
USA,Julio Gonzalez,93300821,6,37500.0,6250,USD,93300821,Taxi Fares,CERPS Invoice,N/A,Training,24-04-2023
USA,Antonio Ruiz,93300667,5,7200.0,1440,USD,93300667,Postage & Couriers,CERPS Invoice,N/A,Training,08-06-2023
USA,Antonio Ruiz,93300667,5,7200.0,1440,USD,93300667,Vehicle Parking,CERPS Invoice,Logistics,Travel Expenses,09-05-2022
USA,Antonio Ruiz,93300667,5,7200.0,1440,USD,93300667,Vehicle Parking,CERPS Invoice,Networking,Gifts,09-01-2023
USA,Antonio Ruiz,93300667,5,7200.0,1440,USD,93300667,Vehicle Parking,CERPS Invoice,PaidScholarship,Sponsorships,18-06-2022
USA,Antonio Ruiz,93300667,5,7200.0,1440,USD,93300667,Air Fares,CERPS Invoice,Networking,Travel Expenses,10-11-2023
USA,Juliana Sanchez,93300823,6,7400.0,1233,USD,93300823,Air Fares,CERPS Invoice,Networking,Other HCO Expenditure,11-01-2022
USA,Juliana Sanchez,93300823,6,7400.0,1233,USD,93300823,Vehicle Parking,CERPS Invoice,Networking,Travel Expenses,02-01-2022
USA,Juliana Sanchez,93300823,6,7400.0,1233,USD,93300823,Air Fares,Monetory TOV,PaidScholarship,Travel Expenses,29-10-2022
USA,Juliana Sanchez,93300823,6,7400.0,1233,USD,93300823,Vehicle Parking,CERPS Invoice,Networking,Other HCO Expenditure,31-03-2023
USA,Juliana Sanchez,93300823,6,7400.0,1233,USD,93300823,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Entertainment,04-04-2023
USA,Juliana Sanchez,93300823,6,7400.0,1233,USD,93300823,Postage & Couriers,CERPS Invoice,Networking,Membership Fees,16-02-2023
USA,Antonio Lopez Lee,93300669,5,36500.0,7300,USD,93300669,Employee Training,CERPS Invoice,Networking,Travel Expenses,02-01-2023
USA,Antonio Lopez Lee,93300669,5,36500.0,7300,USD,93300669,Postage & Couriers,CERPS Invoice,N/A,HCP Fee for Service,15-06-2022
USA,Antonio Lopez Lee,93300669,5,36500.0,7300,USD,93300669,Employee Training,CERPS Invoice,Networking,Other HCO Expenditure,01-03-2022
USA,Antonio Lopez Lee,93300669,5,36500.0,7300,USD,93300669,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Travel Expenses,10-04-2023
USA,Antonio Lopez Lee,93300669,5,36500.0,7300,USD,93300669,Employee Training,CERPS Invoice,N/A,Sponsorships,21-04-2022
USA,Patricia Ruiz,93300825,6,37000.0,6166,USD,93300825,Digital Production,CERPS Invoice,Logistics,Training,03-10-2023
USA,Patricia Ruiz,93300825,6,37000.0,6166,USD,93300825,Other Travel Cost,CERPS Invoice,Networking,Market Research,28-03-2023
USA,Patricia Ruiz,93300825,6,37000.0,6166,USD,93300825,Taxi Fares,Monetory TOV,Logistics,Grants & Donations,01-12-2023
USA,Patricia Ruiz,93300825,6,37000.0,6166,USD,93300825,Other Travel Cost,CERPS Invoice,Networking,Training,14-02-2022
USA,Patricia Ruiz,93300825,6,37000.0,6166,USD,93300825,Hotel & Accomidation,CERPS Invoice,Logistics,Training,18-07-2022
USA,Patricia Ruiz,93300825,6,37000.0,6166,USD,93300825,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Travel Expenses,27-05-2022
USA,Julio Ruiz,93300827,6,37500.0,6250,USD,93300827,Digital Production,Monetory TOV,Networking,Sponsorships,15-11-2023
USA,Julio Ruiz,93300827,6,37500.0,6250,USD,93300827,Employee Training,Monetory TOV,Networking,HCP Fee for Service,14-09-2023
USA,Julio Ruiz,93300827,6,37500.0,6250,USD,93300827,Taxi Fares,Monetory TOV,Networking,Other HCO Expenditure,05-07-2022
USA,Julio Ruiz,93300827,6,37500.0,6250,USD,93300827,Vehicle Parking,Monetory TOV,Networking,Travel Expenses,15-05-2023
USA,Julio Ruiz,93300827,6,37500.0,6250,USD,93300827,Vehicle Parking,CERPS Invoice,N/A,Gifts,05-02-2023
USA,Julio Ruiz,93300827,6,37500.0,6250,USD,93300827,Digital Production,CERPS Invoice,Networking,Gifts,07-03-2023
USA,Carla Lopez,93300671,5,36000.0,7200,USD,93300671,Vehicle Parking,CERPS Invoice,N/A,Grants & Donations,29-09-2022
USA,Carla Lopez,93300671,5,36000.0,7200,USD,93300671,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,HCP Fee for Service,14-10-2022
USA,Carla Lopez,93300671,5,36000.0,7200,USD,93300671,Other Travel Cost,Monetory TOV,N/A,Membership Fees,10-07-2023
USA,Carla Lopez,93300671,5,36000.0,7200,USD,93300671,Air Fares,CERPS Invoice,PaidScholarship,Grants & Donations,06-11-2022
USA,Carla Lopez,93300671,5,36000.0,7200,USD,93300671,Air Fares,CERPS Invoice,PaidTravel Expenses,Grants & Donations,08-09-2023
USA,Antonio Morales,93300829,6,37000.0,6166,USD,93300829,Vehicle Parking,Monetory TOV,Networking,Sponsorships,04-11-2022
USA,Antonio Morales,93300829,6,37000.0,6166,USD,93300829,Digital Production,CERPS Invoice,PaidTravel Expenses,Gifts,08-02-2023
USA,Antonio Morales,93300829,6,37000.0,6166,USD,93300829,Employee Training,CERPS Invoice,PaidTravel Expenses,Grants & Donations,27-10-2023
USA,Antonio Morales,93300829,6,37000.0,6166,USD,93300829,Digital Production,Monetory TOV,PaidTravel Expenses,Membership Fees,22-09-2023
USA,Antonio Morales,93300829,6,37000.0,6166,USD,93300829,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Entertainment,16-09-2023
USA,Antonio Morales,93300829,6,37000.0,6166,USD,93300829,Digital Production,Monetory TOV,PaidScholarship,Other HCO Expenditure,15-07-2022
USA,Carla Lee Ruiz,93300673,5,7300.0,1460,USD,93300673,Digital Production,Monetory TOV,PaidTravel Expenses,Membership Fees,19-05-2022
USA,Carla Lee Ruiz,93300673,5,7300.0,1460,USD,93300673,Taxi Fares,CERPS Invoice,Logistics,Training,19-08-2023
USA,Carla Lee Ruiz,93300673,5,7300.0,1460,USD,93300673,Other Travel Cost,Monetory TOV,Logistics,Market Research,24-06-2023
USA,Carla Lee Ruiz,93300673,5,7300.0,1460,USD,93300673,Employee Training,Monetory TOV,Logistics,Travel Expenses,01-05-2023
USA,Carla Lee Ruiz,93300673,5,7300.0,1460,USD,93300673,Digital Production,Monetory TOV,PaidScholarship,Membership Fees,30-07-2023
USA,Elena Morales,93300831,6,37000.0,6166,USD,93300831,Vehicle Parking,Monetory TOV,PaidScholarship,Market Research,01-06-2022
USA,Elena Morales,93300831,6,37000.0,6166,USD,93300831,Postage & Couriers,CERPS Invoice,Networking,Grants & Donations,20-05-2022
USA,Elena Morales,93300831,6,37000.0,6166,USD,93300831,Taxi Fares,Monetory TOV,PaidTravel Expenses,Market Research,04-06-2022
USA,Elena Morales,93300831,6,37000.0,6166,USD,93300831,Hotel & Accomidation,Monetory TOV,PaidScholarship,Training,04-10-2022
USA,Elena Morales,93300831,6,37000.0,6166,USD,93300831,Vehicle Parking,Monetory TOV,Logistics,Membership Fees,06-03-2022
USA,Elena Morales,93300831,6,37000.0,6166,USD,93300831,Vehicle Parking,Monetory TOV,Networking,Training,28-08-2022
USA,Francisco Vargas,93300675,5,39500.0,7900,USD,93300675,Taxi Fares,CERPS Invoice,Networking,Membership Fees,02-01-2022
USA,Francisco Vargas,93300675,5,39500.0,7900,USD,93300675,Taxi Fares,CERPS Invoice,N/A,Grants & Donations,07-11-2022
USA,Francisco Vargas,93300675,5,39500.0,7900,USD,93300675,Other Travel Cost,Monetory TOV,Networking,Travel Expenses,29-11-2022
USA,Francisco Vargas,93300675,5,39500.0,7900,USD,93300675,Postage & Couriers,Monetory TOV,N/A,Training,27-08-2022
USA,Francisco Vargas,93300675,5,39500.0,7900,USD,93300675,Hotel & Accomidation,Monetory TOV,PaidScholarship,Travel Expenses,28-05-2023
USA,Ricardo Sanchez,93300677,5,39000.0,7800,USD,93300677,Vehicle Parking,CERPS Invoice,N/A,Entertainment,09-09-2022
USA,Ricardo Sanchez,93300677,5,39000.0,7800,USD,93300677,Air Fares,CERPS Invoice,PaidScholarship,Sponsorships,02-03-2022
USA,Ricardo Sanchez,93300677,5,39000.0,7800,USD,93300677,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Membership Fees,16-03-2023
USA,Ricardo Sanchez,93300677,5,39000.0,7800,USD,93300677,Taxi Fares,CERPS Invoice,Logistics,Entertainment,13-12-2023
USA,Ricardo Sanchez,93300677,5,39000.0,7800,USD,93300677,Air Fares,Monetory TOV,Logistics,Sponsorships,16-12-2022
USA,Victor Gomez,93300370,4,37500.0,9375,USD,93300370,Other Travel Cost,CERPS Invoice,PaidScholarship,Other HCO Expenditure,13-08-2022
USA,Victor Gomez,93300370,4,37500.0,9375,USD,93300370,Other Travel Cost,CERPS Invoice,N/A,Travel Expenses,20-04-2022
USA,Victor Gomez,93300370,4,37500.0,9375,USD,93300370,Employee Training,Monetory TOV,Logistics,Other HCO Expenditure,24-06-2022
USA,Victor Gomez,93300370,4,37500.0,9375,USD,93300370,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,27-04-2023
USA,Paola Martinez,93300837,6,7600.0,1266,USD,93300837,Vehicle Parking,CERPS Invoice,Networking,HCP Fee for Service,15-03-2023
USA,Paola Martinez,93300837,6,7600.0,1266,USD,93300837,Postage & Couriers,Monetory TOV,Networking,Entertainment,24-10-2023
USA,Paola Martinez,93300837,6,7600.0,1266,USD,93300837,Taxi Fares,CERPS Invoice,Networking,HCP Fee for Service,04-10-2023
USA,Paola Martinez,93300837,6,7600.0,1266,USD,93300837,Employee Training,CERPS Invoice,PaidTravel Expenses,Training,02-09-2022
USA,Paola Martinez,93300837,6,7600.0,1266,USD,93300837,Postage & Couriers,Monetory TOV,Logistics,Travel Expenses,11-02-2022
USA,Paola Martinez,93300837,6,7600.0,1266,USD,93300837,Employee Training,CERPS Invoice,PaidScholarship,HCP Fee for Service,30-03-2022
USA,Julio Sanchez,93300681,5,7400.0,1480,USD,93300681,Air Fares,CERPS Invoice,Networking,Grants & Donations,31-01-2023
USA,Julio Sanchez,93300681,5,7400.0,1480,USD,93300681,Digital Production,CERPS Invoice,PaidTravel Expenses,Entertainment,03-12-2023
USA,Julio Sanchez,93300681,5,7400.0,1480,USD,93300681,Hotel & Accomidation,Monetory TOV,PaidScholarship,Grants & Donations,01-12-2023
USA,Julio Sanchez,93300681,5,7400.0,1480,USD,93300681,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Membership Fees,05-07-2022
USA,Julio Sanchez,93300681,5,7400.0,1480,USD,93300681,Taxi Fares,Monetory TOV,Logistics,Training,11-10-2022
USA,Francisco Jimenez,93300839,6,7300.0,1216,USD,93300839,Employee Training,CERPS Invoice,Networking,Membership Fees,02-02-2022
USA,Francisco Jimenez,93300839,6,7300.0,1216,USD,93300839,Taxi Fares,CERPS Invoice,N/A,Travel Expenses,05-07-2022
USA,Francisco Jimenez,93300839,6,7300.0,1216,USD,93300839,Hotel & Accomidation,CERPS Invoice,Networking,Grants & Donations,02-01-2022
USA,Francisco Jimenez,93300839,6,7300.0,1216,USD,93300839,Vehicle Parking,CERPS Invoice,N/A,Market Research,22-03-2023
USA,Francisco Jimenez,93300839,6,7300.0,1216,USD,93300839,Postage & Couriers,CERPS Invoice,N/A,Travel Expenses,10-03-2023
USA,Francisco Jimenez,93300839,6,7300.0,1216,USD,93300839,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Training,11-12-2022
USA,Roberto Gonzalez,93300840,6,37000.0,6166,USD,93300840,Other Travel Cost,CERPS Invoice,PaidScholarship,Other HCO Expenditure,01-11-2023
USA,Roberto Gonzalez,93300840,6,37000.0,6166,USD,93300840,Hotel & Accomidation,CERPS Invoice,N/A,Gifts,14-09-2022
USA,Roberto Gonzalez,93300840,6,37000.0,6166,USD,93300840,Digital Production,CERPS Invoice,Logistics,Entertainment,09-05-2023
USA,Roberto Gonzalez,93300840,6,37000.0,6166,USD,93300840,Air Fares,Monetory TOV,PaidTravel Expenses,Training,25-03-2022
USA,Roberto Gonzalez,93300840,6,37000.0,6166,USD,93300840,Air Fares,CERPS Invoice,PaidScholarship,Travel Expenses,20-06-2023
USA,Roberto Gonzalez,93300840,6,37000.0,6166,USD,93300840,Employee Training,Monetory TOV,Logistics,Sponsorships,18-06-2022
USA,Daniel Ruiz,93300841,6,37500.0,6250,USD,93300841,Air Fares,CERPS Invoice,PaidTravel Expenses,Sponsorships,03-02-2022
USA,Daniel Ruiz,93300841,6,37500.0,6250,USD,93300841,Taxi Fares,Monetory TOV,Logistics,Training,03-09-2022
USA,Daniel Ruiz,93300841,6,37500.0,6250,USD,93300841,Postage & Couriers,CERPS Invoice,PaidScholarship,Other HCO Expenditure,29-07-2023
USA,Daniel Ruiz,93300841,6,37500.0,6250,USD,93300841,Air Fares,CERPS Invoice,PaidScholarship,HCP Fee for Service,11-11-2022
USA,Daniel Ruiz,93300841,6,37500.0,6250,USD,93300841,Employee Training,Monetory TOV,PaidScholarship,Market Research,25-06-2022
USA,Daniel Ruiz,93300841,6,37500.0,6250,USD,93300841,Taxi Fares,CERPS Invoice,Logistics,Training,27-02-2022
USA,Raul Sanchez,93300688,5,38000.0,7600,USD,93300688,Postage & Couriers,CERPS Invoice,N/A,Travel Expenses,02-03-2023
USA,Raul Sanchez,93300688,5,38000.0,7600,USD,93300688,Air Fares,Monetory TOV,PaidScholarship,Grants & Donations,14-01-2022
USA,Raul Sanchez,93300688,5,38000.0,7600,USD,93300688,Hotel & Accomidation,Monetory TOV,Logistics,Grants & Donations,19-08-2023
USA,Raul Sanchez,93300688,5,38000.0,7600,USD,93300688,Air Fares,Monetory TOV,Networking,Gifts,23-11-2022
USA,Raul Sanchez,93300688,5,38000.0,7600,USD,93300688,Air Fares,Monetory TOV,PaidTravel Expenses,Sponsorships,24-06-2023
USA,Felipe Gomez,93300843,6,7400.0,1233,USD,93300843,Air Fares,Monetory TOV,PaidScholarship,Market Research,22-01-2022
USA,Felipe Gomez,93300843,6,7400.0,1233,USD,93300843,Taxi Fares,CERPS Invoice,Networking,Other HCO Expenditure,12-10-2023
USA,Felipe Gomez,93300843,6,7400.0,1233,USD,93300843,Employee Training,Monetory TOV,PaidScholarship,Grants & Donations,13-12-2022
USA,Felipe Gomez,93300843,6,7400.0,1233,USD,93300843,Vehicle Parking,Monetory TOV,PaidScholarship,Entertainment,30-04-2022
USA,Felipe Gomez,93300843,6,7400.0,1233,USD,93300843,Digital Production,CERPS Invoice,PaidScholarship,Membership Fees,21-02-2023
USA,Felipe Gomez,93300843,6,7400.0,1233,USD,93300843,Employee Training,Monetory TOV,N/A,Entertainment,28-07-2023
USA,Julian Lopez,93300691,5,36500.0,7300,USD,93300691,Hotel & Accomidation,Monetory TOV,N/A,Travel Expenses,15-11-2023
USA,Julian Lopez,93300691,5,36500.0,7300,USD,93300691,Hotel & Accomidation,CERPS Invoice,Networking,Travel Expenses,15-10-2023
USA,Julian Lopez,93300691,5,36500.0,7300,USD,93300691,Vehicle Parking,CERPS Invoice,Logistics,Entertainment,27-02-2022
USA,Julian Lopez,93300691,5,36500.0,7300,USD,93300691,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Training,28-10-2023
USA,Julian Lopez,93300691,5,36500.0,7300,USD,93300691,Hotel & Accomidation,Monetory TOV,PaidScholarship,Sponsorships,31-08-2023
USA,Victor Martinez,93300845,6,37500.0,6250,USD,93300845,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Market Research,18-12-2022
USA,Victor Martinez,93300845,6,37500.0,6250,USD,93300845,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Market Research,09-05-2023
USA,Victor Martinez,93300845,6,37500.0,6250,USD,93300845,Digital Production,Monetory TOV,N/A,Other HCO Expenditure,02-04-2023
USA,Victor Martinez,93300845,6,37500.0,6250,USD,93300845,Hotel & Accomidation,CERPS Invoice,Networking,Other HCO Expenditure,11-08-2023
USA,Victor Martinez,93300845,6,37500.0,6250,USD,93300845,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Grants & Donations,05-09-2023
USA,Victor Martinez,93300845,6,37500.0,6250,USD,93300845,Air Fares,Monetory TOV,PaidTravel Expenses,HCP Fee for Service,12-01-2023
USA,Francisco Michael Ruiz,93300694,5,37000.0,7400,USD,93300694,Taxi Fares,Monetory TOV,Logistics,HCP Fee for Service,25-08-2022
USA,Francisco Michael Ruiz,93300694,5,37000.0,7400,USD,93300694,Air Fares,Monetory TOV,Networking,Sponsorships,09-07-2022
USA,Francisco Michael Ruiz,93300694,5,37000.0,7400,USD,93300694,Air Fares,Monetory TOV,Networking,Travel Expenses,17-06-2023
USA,Francisco Michael Ruiz,93300694,5,37000.0,7400,USD,93300694,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Training,24-05-2022
USA,Francisco Michael Ruiz,93300694,5,37000.0,7400,USD,93300694,Air Fares,CERPS Invoice,Networking,Membership Fees,08-12-2023
USA,Daniela Silva,93300847,6,7300.0,1216,USD,93300847,Other Travel Cost,CERPS Invoice,Networking,Travel Expenses,06-05-2023
USA,Daniela Silva,93300847,6,7300.0,1216,USD,93300847,Digital Production,CERPS Invoice,PaidScholarship,Membership Fees,08-10-2023
USA,Daniela Silva,93300847,6,7300.0,1216,USD,93300847,Postage & Couriers,CERPS Invoice,N/A,Grants & Donations,15-11-2023
USA,Daniela Silva,93300847,6,7300.0,1216,USD,93300847,Air Fares,CERPS Invoice,PaidTravel Expenses,Market Research,30-12-2022
USA,Daniela Silva,93300847,6,7300.0,1216,USD,93300847,Postage & Couriers,CERPS Invoice,PaidScholarship,Membership Fees,17-04-2022
USA,Daniela Silva,93300847,6,7300.0,1216,USD,93300847,Hotel & Accomidation,Monetory TOV,N/A,Grants & Donations,01-09-2023
USA,Ricardo Martinez,93300697,5,38000.0,7600,USD,93300697,Digital Production,Monetory TOV,N/A,Grants & Donations,07-03-2023
USA,Ricardo Martinez,93300697,5,38000.0,7600,USD,93300697,Taxi Fares,CERPS Invoice,N/A,Training,04-05-2022
USA,Ricardo Martinez,93300697,5,38000.0,7600,USD,93300697,Employee Training,CERPS Invoice,Networking,Market Research,04-06-2023
USA,Ricardo Martinez,93300697,5,38000.0,7600,USD,93300697,Digital Production,Monetory TOV,Networking,Market Research,15-02-2023
USA,Ricardo Martinez,93300697,5,38000.0,7600,USD,93300697,Taxi Fares,CERPS Invoice,PaidScholarship,Market Research,30-11-2022
USA,Felipe Sanchez,93300849,6,37000.0,6166,USD,93300849,Air Fares,CERPS Invoice,N/A,Entertainment,31-08-2022
USA,Felipe Sanchez,93300849,6,37000.0,6166,USD,93300849,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Training,02-06-2023
USA,Felipe Sanchez,93300849,6,37000.0,6166,USD,93300849,Taxi Fares,Monetory TOV,PaidTravel Expenses,Travel Expenses,12-07-2023
USA,Felipe Sanchez,93300849,6,37000.0,6166,USD,93300849,Other Travel Cost,Monetory TOV,PaidScholarship,Market Research,24-12-2023
USA,Felipe Sanchez,93300849,6,37000.0,6166,USD,93300849,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Market Research,27-07-2023
USA,Felipe Sanchez,93300849,6,37000.0,6166,USD,93300849,Hotel & Accomidation,Monetory TOV,PaidScholarship,Membership Fees,12-10-2022
USA,Victoria Jimenez,93300700,5,7300.0,1460,USD,93300700,Digital Production,Monetory TOV,Logistics,Market Research,18-07-2023
USA,Victoria Jimenez,93300700,5,7300.0,1460,USD,93300700,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Entertainment,26-03-2022
USA,Victoria Jimenez,93300700,5,7300.0,1460,USD,93300700,Air Fares,CERPS Invoice,PaidScholarship,Grants & Donations,04-04-2022
USA,Victoria Jimenez,93300700,5,7300.0,1460,USD,93300700,Digital Production,Monetory TOV,Logistics,Grants & Donations,14-10-2023
USA,Victoria Jimenez,93300700,5,7300.0,1460,USD,93300700,Postage & Couriers,CERPS Invoice,PaidScholarship,Entertainment,19-07-2022
USA,Francisco Gomez,93300851,6,7500.0,1250,USD,93300851,Digital Production,Monetory TOV,PaidTravel Expenses,Training,24-10-2023
USA,Francisco Gomez,93300851,6,7500.0,1250,USD,93300851,Other Travel Cost,CERPS Invoice,N/A,Entertainment,04-08-2022
USA,Francisco Gomez,93300851,6,7500.0,1250,USD,93300851,Air Fares,Monetory TOV,PaidTravel Expenses,Membership Fees,24-03-2023
USA,Francisco Gomez,93300851,6,7500.0,1250,USD,93300851,Vehicle Parking,CERPS Invoice,Networking,Entertainment,21-03-2023
USA,Francisco Gomez,93300851,6,7500.0,1250,USD,93300851,Other Travel Cost,CERPS Invoice,Networking,Training,11-04-2022
USA,Francisco Gomez,93300851,6,7500.0,1250,USD,93300851,Employee Training,Monetory TOV,Logistics,Market Research,28-04-2023
USA,Daniela Martinez,93300703,5,37000.0,7400,USD,93300703,Hotel & Accomidation,Monetory TOV,Logistics,Market Research,13-05-2023
USA,Daniela Martinez,93300703,5,37000.0,7400,USD,93300703,Employee Training,CERPS Invoice,N/A,Travel Expenses,19-02-2023
USA,Daniela Martinez,93300703,5,37000.0,7400,USD,93300703,Taxi Fares,Monetory TOV,PaidScholarship,Grants & Donations,31-10-2022
USA,Daniela Martinez,93300703,5,37000.0,7400,USD,93300703,Hotel & Accomidation,CERPS Invoice,Logistics,HCP Fee for Service,05-03-2022
USA,Daniela Martinez,93300703,5,37000.0,7400,USD,93300703,Postage & Couriers,CERPS Invoice,Networking,Training,08-02-2022
USA,Julian Jimenez,93300853,6,36500.0,6083,USD,93300853,Postage & Couriers,CERPS Invoice,N/A,Gifts,02-11-2023
USA,Julian Jimenez,93300853,6,36500.0,6083,USD,93300853,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Travel Expenses,23-11-2023
USA,Julian Jimenez,93300853,6,36500.0,6083,USD,93300853,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Sponsorships,02-05-2022
USA,Julian Jimenez,93300853,6,36500.0,6083,USD,93300853,Vehicle Parking,Monetory TOV,Logistics,Travel Expenses,25-08-2023
USA,Julian Jimenez,93300853,6,36500.0,6083,USD,93300853,Employee Training,Monetory TOV,PaidTravel Expenses,Travel Expenses,05-06-2023
USA,Julian Jimenez,93300853,6,36500.0,6083,USD,93300853,Air Fares,CERPS Invoice,Networking,Other HCO Expenditure,05-06-2023
USA,Felipe Lopez,93300706,5,7600.0,1520,USD,93300706,Taxi Fares,Monetory TOV,Networking,Gifts,07-08-2022
USA,Felipe Lopez,93300706,5,7600.0,1520,USD,93300706,Employee Training,Monetory TOV,N/A,Market Research,25-03-2022
